rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
249,250,German Khan,8200.0,61.0,Russia,,Moscow,"Oil, banking, telecom",Energy,Russia,M,
249,251,Abdulsamad Rabiu,8200.0,62.0,Nigeria,,Lagos,"Cement, sugar",Diversified,Nigeria,M,
249,252,George Roberts,8200.0,79.0,United States,California,Atherton,Private equity,Finance & Investments,United States,M,
249,253,Kushal Pal Singh,8200.0,91.0,India,,Delhi,Real estate,Real Estate,India,M,
249,254,Wang Jianlin,8200.0,68.0,China,,Beijing,Real estate,Real Estate,China,M,Chairman
249,255,Yang Huiyan & family,8200.0,41.0,China,,Foshan,Real estate,Real Estate,China,F,
256,256,Laurent Dassault,8100.0,69.0,France,,Paris,Diversified,Diversified,France,M,
256,257,Thierry Dassault,8100.0,66.0,France,,Paris,Diversified,Diversified,France,M,
256,258,Tilman Fertitta,8100.0,65.0,United States,Texas,Houston,"Houston Rockets, entertainment",Food & Beverage,United States,M,Chairman and CEO
256,259,Marie-Hélène Habert-Dassault,8100.0,58.0,France,,Paris,Diversified,Diversified,France,F,
256,260,Karel Komarek,8100.0,54.0,Switzerland,,Verbier,"Oil and gas, IT, lotteries",Gambling & Casinos,Czech Republic,M,
261,261,Nathan Blecharczyk,8000.0,39.0,United States,California,San Francisco,Airbnb,Technology,United States,M,
261,262,Leonid Fedun,8000.0,66.0,Russia,,Moscow,Oil,Energy,Russia,M,
261,263,Bernard Marcus,8000.0,93.0,United States,Georgia,Atlanta,Home Depot,Fashion & Retail,United States,M,"Co-founder, ex chairman of the board"
261,264,Patrick Ryan,8000.0,85.0,United States,Illinois,Winnetka,Insurance,Finance & Investments,United States,M,Chairman and CEO
261,265,Robert F. Smith,8000.0,60.0,United States,Texas,Austin,Private equity,Finance & Investments,United States,M,Investor
261,266,Pavel Tykac,8000.0,58.0,Czech Republic,,Prague,Coal mines,Metals & Mining,Czech Republic,M,
261,267,Eric Wittouck,8000.0,76.0,Monaco,,,Investments,Finance & Investments,Belgium,M,
268,268,Orlando Bravo,7900.0,52.0,United States,Florida,Miami Beach,Private equity,Finance & Investments,United States,M,
268,269,Ding Shizhong & family,7900.0,52.0,China,,Quanzhou,Sports apparel,Fashion & Retail,China,M,
268,270,Nancy Walton Laurie,7900.0,71.0,United States,Nevada,Henderson,Walmart,Fashion & Retail,United States,F,
268,271,Jay Y. Lee,7900.0,54.0,South Korea,,Seoul,Samsung,Technology,South Korea,M,
268,272,Ramzi Musallam,7900.0,54.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
268,273,David Shaw,7900.0,72.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
268,274,Andrei Skoch & family,7900.0,57.0,Russia,,Moscow,Metals and mining,Metals & Mining,Russia,M,
268,275,Georg Stumpf,7900.0,50.0,Austria,,Vienna,"Real estate, construction",Diversified,Austria,M,
276,276,Rocco Commisso,7800.0,73.0,United States,New Jersey,Saddle River,Telecom,Telecom,United States,M,
276,277,Li Shuirong,7800.0,66.0,China,,Hangzhou,Petrochemicals,Manufacturing,China,M,
276,278,Lin Shu-hong,7800.0,94.0,Taiwan,,Taipei,Petrochemicals,Manufacturing,Taiwan,M,
276,279,Qi Shi & family,7800.0,53.0,China,,Shanghai,Financial information,Technology,China,M,
276,280,Yao Liangsong,7800.0,58.0,China,,Guangzhou,Furniture,Manufacturing,China,M,
276,281,Zhang Congyuan,7800.0,75.0,Taiwan,,Taoyuan,Shoes,Fashion & Retail,Taiwan,M,
282,282,Jean-Michel Besnier,7700.0,55.0,France,,Laval,Cheese,Food & Beverage,France,M,
282,283,Marie Besnier Beauvalot,7700.0,42.0,France,,Laval,Cheese,Food & Beverage,France,F,
282,284,David Geffen,7700.0,80.0,United States,California,Beverly Hills,"Movies, record labels",Media & Entertainment,United States,M,Cofounder
282,285,Robin Li,7700.0,54.0,China,,Beijing,Internet search,Technology,China,M,Founder and CEO
282,286,Liu Yonghao & family,7700.0,71.0,China,,Chengdu,Agribusiness,Service,China,M,
282,287,Henry Samueli,7700.0,68.0,United States,California,Newport Beach,Semiconductors,Technology,United States,M,"Cofounder, Chief Technology Officer and Chairman"
282,288,Reinhold Schmieding,7700.0,68.0,United States,Florida,Naples,Medical devices,Healthcare,United States,M,
282,289,Ivar Tollefsen,7700.0,61.0,Norway,,Oslo,Real estate,Real Estate,Norway,M,
290,290,Cao Renxian,7600.0,54.0,China,,Hefei,Photovoltaic equipment,Energy,China,M,
290,291,Hasmukh Chudgar & family,7600.0,89.0,India,,Ahmedabad,Pharmaceuticals,Healthcare,India,M,
290,292,Andrew Currie,7600.0,67.0,United Kingdom,,London,Chemicals,Manufacturing,United Kingdom,M,
290,293,Joe Gebbia,7600.0,41.0,United States,Texas,Austin,Airbnb,Technology,United States,M,Cofounder & Chair of Airbnb.org
290,294,Philip Ng,7600.0,64.0,Singapore,,Singapore,Real Estate,Real Estate,Singapore,M,
290,295,John Reece,7600.0,66.0,United Kingdom,,London,Chemicals,Manufacturing,United Kingdom,M,
290,296,Leonard Stern,7600.0,85.0,United States,New York,New York,Real estate,Real Estate,United States,M,Chairman and CEO
290,297,Joseph Tsai,7600.0,59.0,Hong Kong,,Hong Kong,E-commerce,Technology,Canada,M,
290,298,Zhong Huijuan,7600.0,62.0,China,,Shanghai,Pharmaceuticals,Healthcare,China,F,
299,299,Arthur Blank,7500.0,80.0,United States,Georgia,Atlanta,Home Depot,Sports,United States,M,Chairman
299,300,Charles Butt,7500.0,85.0,United States,Texas,San Antonio,Supermarkets,Fashion & Retail,United States,M,
299,301,Ding Shijia,7500.0,59.0,China,,Quanzhou,Sports apparel,Fashion & Retail,China,M,
299,302,"Paul Tudor Jones, II.",7500.0,68.0,United States,Florida,Palm Beach,Hedge funds,Finance & Investments,United States,M,Founder
299,303,Henry Kravis,7500.0,79.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Co-Chair and Co-CEO
299,304,Zhang Yong,7500.0,52.0,Singapore,,Singapore,Restaurants,Food & Beverage,Singapore,M,
305,305,James Goodnight,7400.0,80.0,United States,North Carolina,Cary,Software,Technology,United States,M,CEO
305,306,Sri Prakash Lohia,7400.0,70.0,United Kingdom,,London,Petrochemicals,Manufacturing,Indonesia,M,
305,307,Ma Jianrong & family,7400.0,59.0,China,,Ningbo,"Textiles, apparel",Fashion & Retail,China,M,
305,308,Robert Ng,7400.0,71.0,Singapore,,Singapore,Real estate,Real Estate,Singapore,M,
305,309,Steven Rales,7400.0,72.0,United States,California,Santa Barbara,"Manufacturing, investments",Manufacturing,United States,M,Investor
305,310,Nassef Sawiris,7400.0,62.0,Egypt,,Cairo,"Construction, investments",Construction & Engineering,Egypt,M,
305,311,Harry Stine,7400.0,81.0,United States,Iowa,Adel,Agriculture,Food & Beverage,United States,M,
312,312,Benu Gopal Bangur,7300.0,91.0,India,,Kolkata,Cement,Manufacturing,India,M,
312,313,Iskander Makhmudov,7300.0,59.0,Russia,,Moscow,"Mining, metals, machinery",Metals & Mining,Russia,M,
312,314,Anders Holch Povlsen,7300.0,50.0,Denmark,,Aarhus,Fashion retail,Fashion & Retail,Denmark,M,
312,315,Enrique Razon Jr.,7300.0,63.0,Philippines,,Manila,Ports,Logistics,Philippines,M,
312,316,Wang Laichun,7300.0,55.0,China,,Shenzhen,Electronics components,Technology,China,F,
317,317,Arthur Dantchik,7200.0,65.0,United States,Pennsylvania,Gladwyne,"Trading, investments",Finance & Investments,United States,M,
317,318,Terry Gou,7200.0,72.0,Taiwan,,Taipei,Electronics,Technology,Taiwan,M,CEO
317,319,Jeff Greene,7200.0,68.0,United States,Florida,Palm Beach,"Real estate, investments",Real Estate,United States,M,
317,320,Don Hankey,7200.0,79.0,United States,California,Malibu,Auto loans,Finance & Investments,United States,M,Chairman
317,321,Richard Kinder,7200.0,78.0,United States,Texas,Houston,Pipelines,Energy,United States,M,Chairman and CEO
317,322,Guillaume Pousaz,7200.0,41.0,United Arab Emirates,,Dubai,Fintech,Finance & Investments,Switzerland,M,
317,323,Takahisa Takahara,7200.0,61.0,Japan,,Tokyo,Personal care goods,Fashion & Retail,Japan,M,
317,324,Zong Qinghou,7200.0,77.0,China,,Hangzhou,Beverages,Food & Beverage,China,M,Chairman
325,325,Judy Faulkner,7100.0,79.0,United States,Wisconsin,Madison,Healthcare software,Technology,United States,F,Founder and CEO
325,326,Johann Graf,7100.0,76.0,Austria,,Vienna,Gambling,Gambling & Casinos,Austria,M,
325,327,Tamara Gustavson,7100.0,61.0,United States,Kentucky,Lexington,Self storage,Service,United States,F,
325,328,Liang Wengen,7100.0,66.0,China,,Changsha,Construction equipment,Manufacturing,China,M,
325,329,Frederik Paulsen,7100.0,72.0,Switzerland,,Lausanne,Health care,Healthcare,Sweden,M,
325,330,Wee Cho Yaw,7100.0,94.0,Singapore,,Singapore,Banking,Finance & Investments,Singapore,M,
325,331,Zhang Hejun,7100.0,71.0,China,,Ningbo,Electronics,Manufacturing,China,M,
332,332,Marc Benioff,7000.0,58.0,United States,California,San Francisco,Business software,Technology,United States,M,Chairman and CEO
332,333,Dmitri Bukhman,7000.0,37.0,United Kingdom,,London,Online games,Media & Entertainment,Israel,M,
332,334,Igor Bukhman,7000.0,41.0,United Kingdom,,London,Online games,Media & Entertainment,Israel,M,
332,335,Jack Dangermond,7000.0,77.0,United States,California,Redlands,Mapping software,Technology,United States,M,
332,336,Ashwin Dani & family,7000.0,80.0,India,,Mumbai,Paints,Manufacturing,India,M,
332,337,Ralph Lauren,7000.0,83.0,United States,New York,New York,Apparel,Fashion & Retail,United States,M,Chairman 
332,338,Law Kar Po,7000.0,74.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
332,339,Rohiqa Cyrus Mistry,7000.0,55.0,India,,Mumbai,Diversified,Diversified,India,F,
332,340,Shapoor Mistry,7000.0,58.0,India,,Mumbai,Diversified,Diversified,Ireland,M,
332,341,J. Christopher Reyes,7000.0,69.0,United States,Florida,Hobe Sound,Food distribution,Food & Beverage,United States,M,Co-Chairman
332,342,Jude Reyes,7000.0,67.0,United States,Florida,Palm Beach,Food distribution,Food & Beverage,United States,M,Co-Chairman
332,343,Don Vultaggio & family,7000.0,71.0,United States,New York,Port Washington,Beverages,Food & Beverage,United States,M,
344,344,Alejandro Bailleres Gual & family,6900.0,62.0,Mexico,,,Diversified,Diversified,Mexico,M,
344,345,Edythe Broad & family,6900.0,87.0,United States,California,Los Angeles,"Homebuilding, insurance",Diversified,United States,F,
344,346,Pauline MacMillan Keinath,6900.0,89.0,United States,Missouri,St. Louis,Cargill,Food & Beverage,United States,F,
344,347,Philippe Laffont,6900.0,55.0,United States,New York,New York,Hedge fund,Finance & Investments,United States,M,Founder
344,348,Liu Jincheng & family,6900.0,58.0,China,,Huizhou,Lithium batteries,Technology,China,M,
344,349,Igor Olenicoff,6900.0,80.0,United States,Florida,Lighthouse Point,Real estate,Real Estate,United States,M,
344,350,Sandra Ortega Mera,6900.0,54.0,Spain,,La Coruna,Zara,Fashion & Retail,Spain,F,
344,351,Ronda Stryker,6900.0,68.0,United States,Michigan,Portage,Medical equipment,Healthcare,United States,F,
352,352,Dannine Avara,6800.0,59.0,United States,Texas,Houston,Pipelines,Energy,United States,F,
352,353,Silvio Berlusconi & family,6800.0,86.0,Italy,,Milan,Media,Diversified,Italy,M,
352,354,Denise Coates,6800.0,55.0,United Kingdom,,Stoke-on-Trent,Online gambling,Gambling & Casinos,United Kingdom,F,
352,355,Scott Duncan,6800.0,40.0,United States,Texas,Houston,Pipelines,Energy,United States,M,
352,356,Milane Frantz,6800.0,53.0,United States,Texas,Houston,Pipelines,Energy,United States,F,
352,357,"Edward Johnson, IV.",6800.0,58.0,United States,Massachusetts,Boston,Fidelity,Finance & Investments,United States,M,
352,358,Yuri Milner,6800.0,61.0,United States,California,Los Altos,Tech investments,Finance & Investments,Israel,M,Investor
352,359,Gordon Moore,6800.0,94.0,United States,California,Woodside,Intel,Technology,United States,M,Cofounder and Chairman Emeritus
352,360,John Overdeck,6800.0,53.0,United States,New Jersey,Millburn,Hedge funds,Finance & Investments,United States,M,Investor
352,361,David Siegel,6800.0,61.0,United States,New York,Scarsdale,Hedge funds,Finance & Investments,United States,M,Investor
352,362,Viktor Vekselberg,6800.0,65.0,Russia,,Moscow,"Metals, investments",Diversified,Russia,M,
352,363,Wang Laisheng,6800.0,58.0,China,,Shenzhen,Electronics components,Technology,China,M,
352,364,Randa Duncan Williams,6800.0,61.0,United States,Texas,Houston,Pipelines,Energy,United States,F,Non-Executive Chairman of the Board
365,365,Ken Fisher,6700.0,72.0,United States,Texas,Dallas,Money management,Finance & Investments,United States,M,
365,366,Christopher Hohn,6700.0,56.0,United Kingdom,,London,Hedge funds,Finance & Investments,United Kingdom,M,Investor
365,367,Kjeld Kirk Kristiansen,6700.0,75.0,Denmark,,Billund,Lego,Manufacturing,Denmark,M,
365,368,Sofie Kirk Kristiansen,6700.0,47.0,Denmark,,Billund,Lego,Manufacturing,Denmark,F,
365,369,Thomas Kirk Kristiansen,6700.0,44.0,Denmark,,Billund,Lego,Manufacturing,Denmark,M,
365,370,Massimiliana Landini Aleotti & family,6700.0,80.0,Italy,,Fiesole,Pharmaceuticals,Healthcare,Italy,F,
365,371,Li Ping,6700.0,55.0,China,,Ningde,Batteries,Automotive,Hong Kong,M,
365,372,Lin Jianhua,6700.0,60.0,China,,Hangzhou,Solar panel components,Manufacturing,China,M,
365,373,Magdalena Martullo-Blocher,6700.0,54.0,Switzerland,,Feldmeilen,Chemicals,Manufacturing,Switzerland,F,
365,374,Xavier Niel,6700.0,55.0,France,,Paris,"Internet, telecom",Telecom,France,M,
365,375,Terrence Pegula,6700.0,72.0,United States,Florida,Boca Raton,Natural gas,Energy,United States,M,Owner
365,376,"Edward Roski, Jr.",6700.0,84.0,United States,California,Los Angeles,Real estate,Real Estate,United States,M,President and Chairman
365,377,John A. Sobrato & family,6700.0,83.0,United States,California,Atherton,Real estate,Real Estate,United States,M,Founder and Chairman
365,378,George Soros,6700.0,92.0,United States,New York,Katonah,Hedge funds,Finance & Investments,United States,M,Founder
365,379,David Sun,6700.0,71.0,United States,California,Irvine,Computer hardware,Technology,United States,M,COO
365,380,Agnete Kirk Thinggaard,6700.0,39.0,Denmark,,Billund,Lego,Manufacturing,Denmark,F,
365,381,John Tu,6700.0,81.0,United States,California,Rolling Hills,Computer hardware,Technology,United States,M,President
365,382,Xu Shihui,6700.0,65.0,China,,Quanzhou,"Snacks, beverages",Food & Beverage,China,M,
383,383,Rahel Blocher,6600.0,47.0,Switzerland,,Wilen bei Wollerau,Chemicals,Manufacturing,Switzerland,F,
383,384,Bubba Cathy,6600.0,68.0,United States,Georgia,Atlanta,Chick-fil-A,Food & Beverage,United States,M,
383,385,Dan Cathy,6600.0,70.0,United States,Georgia,Atlanta,Chick-fil-A,Food & Beverage,United States,M,
383,386,Trudy Cathy White,6600.0,67.0,United States,Georgia,Hampton,Chick-fil-A,Food & Beverage,United States,F,
383,387,Bruce Kovner,6600.0,78.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
383,388,"Henry Nicholas, III.",6600.0,63.0,United States,California,Newport Coast,Semiconductors,Technology,United States,M,Cofounder
383,389,Nadia Thiele,6600.0,47.0,Germany,,Munich,Investments,Finance & Investments,Germany,F,
390,390,David Bonderman,6500.0,80.0,United States,Texas,Fort Worth,Private equity,Finance & Investments,United States,M,
390,391,Melinda French Gates,6500.0,58.0,United States,Washington,Medina,Microsoft,Technology,United States,F,Cochair
390,392,Nathan Kirsh,6500.0,91.0,Eswatini (Swaziland),,Ezulwini,"Retail, real estate",Fashion & Retail,Eswatini (Swaziland),M,
390,393,Annette Lerner & family,6500.0,93.0,United States,Maryland,Chevy Chase,Real estate,Real Estate,United States,F,
390,394,David Reuben,6500.0,84.0,United Kingdom,,London,"Investments, real estate",Real Estate,United Kingdom,M,
390,395,Simon Reuben,6500.0,81.0,Monaco,,Monaco,"Real estate, investments",Diversified,United Kingdom,M,
390,396,Radovan Vitek,6500.0,51.0,Switzerland,,Crans Montana,Real estate,Real Estate,Czech Republic,M,
397,397,Carl Bennet,6400.0,71.0,Sweden,,Gothenberg,Investments,Finance & Investments,Sweden,M,
397,398,Stephen Bisciotti,6400.0,62.0,United States,Florida,Hobe Sound,"Staffing, Baltimore Ravens",Sports,United States,M,Owner
397,399,Stanley Druckenmiller,6400.0,69.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
397,400,Jian Jun,6400.0,59.0,China,,Beijing,Biomedical products,Healthcare,China,F,
397,401,Alexei Kuzmichev,6400.0,60.0,France,,Paris,"Oil, banking, telecom",Energy,Russia,M,
397,402,Dmitry Rybolovlev & family,6400.0,56.0,Monaco,,Monaco,Fertilizer,Manufacturing,Russia,M,
397,403,Luis Carlos Sarmiento,6400.0,90.0,Colombia,,Bogota,Banking,Finance & Investments,Colombia,M,
397,404,Dennis Washington,6400.0,88.0,United States,Montana,Missoula,"Construction, mining",Logistics,United States,M,
405,405,Anthony Bamford & family,6300.0,77.0,United Kingdom,,Gloucestershire,Construction equipment,Construction & Engineering,United Kingdom,M,
405,406,Gao Jifan & family,6300.0,58.0,China,,Changzhou,Solar equipment,Energy,China,M,
405,407,John Grayken,6300.0,66.0,United Kingdom,,London,Private equity,Finance & Investments,Ireland,M,Investor
405,408,Alain Merieux & family,6300.0,85.0,France,,Lyon,Pharmaceuticals,Healthcare,France,M,
405,409,Wang Yusuo & family,6300.0,59.0,China,,Langfang,Natural gas distribution,Energy,China,M,
405,410,Stef Wertheimer & family,6300.0,96.0,Israel,,Tel Aviv,Metalworking tools,Manufacturing,Israel,M,
411,411,Maria Asuncion Aramburuzabala & family,6200.0,59.0,Mexico,,Mexico City,"Beer, investments",Food & Beverage,Mexico,F,
411,412,Gustaf Douglas,6200.0,85.0,Sweden,,Stockholm,Investments,Diversified,Sweden,M,
411,413,Frits Goldschmeding,6200.0,89.0,Netherlands,,Amsterdam,Temp agency,Service,Netherlands,M,
411,414,Lin Muqin & family,6200.0,59.0,China,,Shenzhen,Beverages,Food & Beverage,China,M,
411,415,Ruan Liping,6200.0,59.0,China,,Ningbo,Power strips,Manufacturing,Hong Kong,M,
411,416,Ruan Xueping,6200.0,51.0,China,,Ningbo,Power strip,Manufacturing,Hong Kong,M,
411,417,Michal Solowow,6200.0,60.0,Poland,,Kielce,Investments,Finance & Investments,Poland,M,
418,418,Mike Adenuga,6100.0,69.0,Nigeria,,Lagos,"Telecom, oil",Diversified,Nigeria,M,
418,419,Tom Gores,6100.0,58.0,United States,California,Beverly Hills,Private equity,Finance & Investments,United States,M,
418,420,Michael Herz,6100.0,79.0,Germany,,Hamburg,Coffee,Fashion & Retail,Germany,M,
418,421,Wolfgang Herz,6100.0,72.0,Germany,,Hamburg,Coffee,Fashion & Retail,Germany,M,
418,422,Michael Kadoorie,6100.0,81.0,Hong Kong,,Hong Kong,"Hotels, energy",Energy,Hong Kong,M,
418,423,Sunil Mittal,6100.0,65.0,,,,Telecom,Telecom,India,M,
418,424,Zhou Qunfei,6100.0,53.0,Hong Kong,,Hong Kong,Smartphone screens,Technology,Hong Kong,F,Founder and CEO
425,425,Alexander Abramov,6000.0,64.0,Russia,,Moscow,"Steel, mining",Metals & Mining,Russia,M,
425,426,Rene Benko,6000.0,46.0,Austria,,,"Real estate, retail",Real Estate,Austria,M,
425,427,Neil Bluhm,6000.0,85.0,United States,Illinois,Chicago,Real estate,Real Estate,United States,M,
425,428,Alain Bouchard,6000.0,74.0,Canada,,Montreal,Convinience stores,Fashion & Retail,Canada,M,Chairman and CEO
425,429,Jay Chaudhry,6000.0,63.0,United States,Nevada,Reno,Security software,Technology,United States,M,
