rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
275,277,Igor Bukhman,8100,40,United Kingdom,,London,online games,Media & Entertainment,Israel,M,
275,278,Francis Choi,8100,74,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
275,279,Murali Divi & family,8100,71,India,,Hyderabad,pharmaceuticals,Healthcare,India,M,
275,280,Nancy Walton Laurie,8100,70,United States,Nevada,Henderson,Walmart,Fashion & Retail,United States,F,
275,281,Georg Schaeffler,8100,57,Germany,,Herzogenaurach,auto parts,Automotive,Germany,M,
275,282,Yao Liangsong,8100,57,China,,Guangzhou,furniture,Manufacturing,China,M,
275,283,Zhong Huijuan,8100,61,China,,Shanghai,pharmaceuticals,Healthcare,China,F,
284,284,Stewart & Lynda Resnick,8000,0,United States,California,Beverly Hills,"agriculture, water",Food & Beverage,United States,,
284,285,George Roberts,8000,78,United States,California,Atherton,private equity,Finance & Investments,United States,M,
284,286,Michael Rubin,8000,49,United States,Pennsylvania,Bryn Mawr,online retail,Fashion & Retail,United States,M,CEO
284,287,Patrick Ryan,8000,84,United States,Illinois,Winnetka,insurance,Finance & Investments,United States,M,Chairman and CEO
288,288,Christopher Hohn,7900,55,United Kingdom,,London,hedge funds,Finance & Investments,United Kingdom,M,Investor
288,289,Marijke Mars,7900,57,United States,California,Los Angeles,"candy, pet food",Food & Beverage,United States,F,
288,290,Pamela Mars,7900,61,United States,Virginia,Alexandria,"candy, pet food",Food & Beverage,United States,F,
288,291,Valerie Mars,7900,63,United States,New York,New York,"candy, pet food",Food & Beverage,United States,F,
288,292,Victoria Mars,7900,65,United States,Pennsylvania,Philadelphia,"candy, pet food",Food & Beverage,United States,F,
288,293,Hasso Plattner & family,7900,78,Germany,,Heidelberg,software,Technology,Germany,M,
288,294,Georg Stumpf,7900,49,Austria,,Vienna,"real estate, construction",Diversified,Austria,M,
288,295,Christy Walton,7900,73,United States,Wyoming,Jackson,Walmart,Fashion & Retail,United States,F,
296,296,Giorgio Armani,7800,87,Italy,,Milan,luxury goods,Fashion & Retail,Italy,M,
296,297,Gopikishan Damani,7800,64,India,,Mumbai,"retail, investments",Fashion & Retail,India,M,
296,298,Ding Shizhong & family,7800,51,China,,Quanzhou,sports apparel,Fashion & Retail,China,M,
296,299,Jim Kennedy,7800,74,United States,Georgia,Atlanta,"media, automotive",Media & Entertainment,United States,M,Chairman 
296,300,German Khan,7800,60,United Kingdom,,London,"oil, banking, telecom",Energy,Russia,M,
296,301,Liang Wengen,7800,65,China,,Changsha,construction equipment,Manufacturing,China,M,
296,302,Blair Parry-Okeden,7800,71,Australia,,New South Wales,"media, automotive",Media & Entertainment,United States,F,
296,303,Tsai Eng-meng,7800,65,China,,Shanghai,"food, beverages",Food & Beverage,Taiwan,M,
304,304,Bajaj siblings,7700,0,India,,Pune,"two-wheelers, finance",Automotive,India,,
304,305,Ashwin Dani & family,7700,79,India,,Mumbai,paints,Manufacturing,India,M,
304,306,Ding Shijia,7700,58,China,,Quanzhou,sports apparel,Fashion & Retail,China,M,
304,307,Karel Komarek,7700,53,Switzerland,,Verbier,"oil and gas, IT, lotteries",Gambling & Casinos,Czech Republic,M,
304,308,Henry Kravis,7700,78,United States,New York,New York,private equity,Finance & Investments,United States,M,Co-Chair and Co-CEO
304,309,Frederik Paulsen,7700,71,Switzerland,,Lausanne,health care,Healthcare,Sweden,M,
304,310,Safra siblings,7700,0,Brazil,,Sao Paulo,banking,Finance & Investments,Brazil,,
304,311,Nassef Sawiris,7700,61,Egypt,,Cairo,"construction, investments",Construction & Engineering,Egypt,M,
304,312,Xu Shihui,7700,64,China,,Quanzhou,"snacks, beverages",Food & Beverage,China,M,
313,313,Rahel Blocher,7600,46,Switzerland,,Wilen bei Wollerau,chemicals,Manufacturing,Switzerland,F,
313,314,Shahid Khan,7600,71,United States,Florida,Naples,auto parts,Automotive,United States,M,
313,315,Magdalena Martullo-Blocher,7600,53,Switzerland,,Feldmeilen,chemicals,Manufacturing,Switzerland,F,
316,316,Vincent Bolloré & family,7500,70,France,,Paris,investments,Finance & Investments,France,M,
316,317,Jeffery Hildebrand,7500,63,United States,Texas,Houston,oil,Energy,United States,M,
316,318,Michael Kim,7500,58,South Korea,,Seoul,private equity,Finance & Investments,United States,M,
316,319,Richard Kinder,7500,77,United States,Texas,Houston,pipelines,Energy,United States,M,Chairman and CEO
316,320,David Shaw,7500,71,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
321,321,John Malone,7400,81,United States,Colorado,Elizabeth,cable television,Media & Entertainment,United States,M,
321,322,Vicky Safra & family,7400,69,Switzerland,,Crans-Montana,banking,Finance & Investments,Brazil,F,
321,323,Tim Sweeney,7400,51,United States,North Carolina,Cary,video games,Media & Entertainment,United States,M,
324,324,Mike Adenuga,7300,68,Nigeria,,Lagos,"telecom, oil",Diversified,Nigeria,M,
324,325,David Green & family,7300,80,United States,Oklahoma,Oklahoma City,retail,Fashion & Retail,United States,M,CEO
324,326,"Paul Tudor Jones, II.",7300,67,United States,Florida,Palm Beach,hedge funds,Finance & Investments,United States,M,Founder
324,327,Yuri Milner,7300,60,United States,California,Los Altos,tech investments,Finance & Investments,Israel,M,Investor
324,328,Henry Samueli,7300,67,United States,California,Newport Beach,semiconductors,Technology,United States,M,"Cofounder, Chief Technology Officer and Chairman"
324,329,Patrick Soon-Shiong,7300,69,United States,California,Los Angeles,pharmaceuticals,Healthcare,United States,M,
330,330,Antonia Ax:son Johnson & family,7200,78,Sweden,,Stockholm,diversified,Diversified,Sweden,F,
330,331,Michael Kadoorie,7200,80,Hong Kong,,Hong Kong,"hotels, energy",Energy,Hong Kong,M,
330,332,Lin Shu-hong,7200,93,Taiwan,,Taipei,petrochemicals,Manufacturing,Taiwan,M,
330,333,Niels Peter Louis-Hansen,7200,74,Denmark,,Humlebaek,medical devices,Healthcare,Denmark,M,
330,334,Reinhold Schmieding,7200,67,United States,Florida,Naples,medical devices,Healthcare,United States,M,
330,335,Wee Cho Yaw,7200,93,Singapore,,Singapore,banking,Finance & Investments,Singapore,M,
336,336,Silvio Berlusconi & family,7100,85,Italy,,Milan,media,Diversified,Italy,M,
336,337,Arthur Blank,7100,79,United States,Georgia,Atlanta,Home Depot,Sports,United States,M,Chairman
336,338,Qian Dongqi & family,7100,64,China,,Suzhou,home-cleaning robots,Manufacturing,China,M,
336,339,J. Christopher Reyes,7100,68,United States,Florida,Hobe Sound,food distribution,Food & Beverage,United States,M,Co-Chairman
336,340,Jude Reyes,7100,66,United States,Florida,Palm Beach,food distribution,Food & Beverage,United States,M,Co-Chairman
336,341,Nik Storonsky,7100,37,United Kingdom,,London,fintech,Finance & Investments,United Kingdom,M,
336,342,Zhou Qunfei,7100,52,Hong Kong,,Hong Kong,smartphone screens,Technology,Hong Kong,F,Founder and CEO
343,343,Deng Weiming & family,7000,53,China,,Changsha,battery components,Manufacturing,China,M,
343,344,Judy Faulkner,7000,78,United States,Wisconsin,Madison,health IT,Technology,United States,F,Founder-CEO
343,345,Robin Li,7000,53,China,,Beijing,internet search,Technology,China,M,Founder and CEO
343,346,Carrie Perrodo & family,7000,71,United Kingdom,,London,oil,Energy,France,F,Philanthropist
343,347,David Reuben,7000,83,United Kingdom,,London,"investments, real estate",Real Estate,United Kingdom,M,
343,348,Simon Reuben,7000,80,Monaco,,Monaco,"real estate, investments",Diversified,United Kingdom,M,
343,349,Seo Jung-jin,7000,64,South Korea,,Seoul,biotech,Healthcare,South Korea,M,
350,350,Roman Abramovich & family,6900,55,Russia,,Moscow,"steel, investments",Diversified,Russia,M,
350,351,Micky Arison,6900,72,United States,Florida,Bal Harbour,Carnival Cruises,Service,United States,M,Chairman and CEO
350,352,Edythe Broad & family,6900,86,United States,California,Los Angeles,"homebuilding, insurance",Diversified,United States,F,
350,353,Terry Gou,6900,71,Taiwan,,Taipei,electronics,Technology,Taiwan,M,CEO
350,354,Jiang Bin,6900,55,China,,Weifang,acoustic components,Technology,China,M,
350,355,Vinod Khosla,6900,67,United States,California,Portola Valley,venture capital,Technology,United States,M,Investor
350,356,Ralph Lauren,6900,82,United States,New York,New York,apparel,Fashion & Retail,United States,M,Chairman 
350,357,Douglas Leone,6900,64,United States,California,Atherton,venture capital,Finance & Investments,United States,M,Partner
350,358,Lucia Maggi & family,6900,89,Brazil,,Rondonopolis,agribusiness,Diversified,Brazil,F,Philanthropist
350,359,Horst Julius Pudwill,6900,77,Hong Kong,,Hong Kong,manufacturing,Manufacturing,Germany,M,
350,360,Abdulsamad Rabiu,6900,61,Nigeria,,Lagos,"cement, sugar",Diversified,Nigeria,M,
350,361,Harry Stine,6900,80,United States,Iowa,Adel,agriculture,Food & Beverage,United States,M,
350,362,Dennis Washington,6900,87,United States,Montana,Missoula,"construction, mining",Logistics,United States,M,
363,363,Hasmukh Chudgar & family,6800,88,India,,Ahmedabad,pharmaceuticals,Healthcare,India,M,
363,364,Stanley Druckenmiller,6800,68,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
363,365,Jonathan Gray,6800,52,United States,New York,New York,investments,Finance & Investments,United States,M,
363,366,Kwon Hyuk-bin,6800,48,South Korea,,Seoul,online games,Technology,South Korea,M,
363,367,Frank Lowy,6800,91,Israel,,Tel Aviv,shopping malls,Real Estate,Australia,M,
363,368,Ronda Stryker,6800,67,United States,Michigan,Portage,medical equipment,Healthcare,United States,F,
369,369,Alejandro Bailleres Gual & family,6700,61,Mexico,,,mining,Diversified,Mexico,,
369,370,Benu Gopal Bangur,6700,90,India,,Kolkata,cement,Manufacturing,India,M,
369,371,James Goodnight,6700,79,United States,North Carolina,Cary,software,Technology,United States,M,CEO
369,372,Alain Merieux & family,6700,84,France,,Lyon,pharmaceuticals,Healthcare,France,M,
369,373,Enrique Razon Jr.,6700,62,Philippines,,Manila,ports,Logistics,Philippines,M,
369,374,Robert F. Smith,6700,59,United States,Texas,Austin,private equity,Finance & Investments,United States,M,Investor
375,375,Brian Armstrong,6600,39,United States,California,San Francisco,cryptocurrency,Finance & Investments,United States,M,
375,376,Dannine Avara,6600,58,United States,Texas,Houston,pipelines,Energy,United States,F,
375,377,Patrick Drahi,6600,58,Switzerland,,Zermatt,telecom,Telecom,France,M,
375,378,Scott Duncan,6600,39,United States,Texas,Houston,pipelines,Energy,United States,M,
375,379,Milane Frantz,6600,52,United States,Texas,Houston,pipelines,Energy,United States,F,
375,380,Andreas Halvorsen,6600,60,United States,Connecticut,Darien,hedge funds,Finance & Investments,Norway,M,Investor
375,381,Law Kar Po,6600,73,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
375,382,Nicolas Puech,6600,79,Switzerland,,Martigny,Hermes,Fashion & Retail,France,M,
375,383,Viktor Rashnikov,6600,73,Russia,,Magnitogorsk,steel,Manufacturing,Russia,M,
375,384,Dmitry Rybolovlev & family,6600,55,Monaco,,Monaco,fertilizer,Manufacturing,Russia,M,
375,385,Randa Duncan Williams,6600,60,United States,Texas,Houston,pipelines,Energy,United States,F,Non-Executive Chairman of the Board
386,386,Chen Jianhua,6500,51,China,,Wujiang,chemicals,Manufacturing,China,M,
386,387,John Grayken,6500,65,United Kingdom,,London,private equity,Finance & Investments,Ireland,M,Investor
386,388,Ray Lee Hunt,6500,78,United States,Texas,Dallas,"oil, real estate",Energy,United States,M,
386,389,Philippe Laffont,6500,54,United States,New York,New York,hedge fund,Finance & Investments,United States,M,Founder
386,390,"Henry Nicholas, III.",6500,62,United States,California,Newport Coast,semiconductors,Technology,United States,M,Cofounder
386,391,Axel Oberwelland & family,6500,55,Germany,,Berlin,candy,Food & Beverage,Germany,M,
386,392,Cliff Obrecht,6500,36,Australia,,Sydney,software,Technology,Australia,M,
386,393,John Overdeck,6500,52,United States,New Jersey,Millburn,hedge funds,Finance & Investments,United States,M,Investor
386,394,Melanie Perkins,6500,34,Australia,,Sydney,software,Technology,Australia,F,Cofounder & CEO
386,395,Ruan Hongliang & family,6500,61,China,,Jiaxing,glass,Manufacturing,China,M,
386,396,David Siegel,6500,60,United States,New York,Scarsdale,hedge funds,Finance & Investments,United States,M,Investor
386,397,David Velez & family,6500,40,Brazil,,Sao Paulo,fintech,Finance & Investments,Colombia,M,
398,398,Juergen Blickle,6400,75,Germany,,Bruchsal,auto parts,Manufacturing,Germany,M,
398,399,Cheng Xue,6400,52,China,,Foshan,soy sauce,Food & Beverage,China,F,
398,400,Jack Dangermond,6400,76,United States,California,Redlands,mapping software,Technology,United States,M,
398,401,Jiang Weiping & family,6400,67,China,,Chengdu,chemicals,Manufacturing,China,M,
398,402,Takahisa Takahara,6400,60,Japan,,Tokyo,personal care goods,Fashion & Retail,Japan,M,
403,403,Orlando Bravo,6300,51,United States,Florida,Miami Beach,private equity,Finance & Investments,United States,M,
403,404,Hong Ra-hee,6300,76,South Korea,,Seoul,Samsung,Technology,South Korea,F,
403,405,"Edward Johnson, IV.",6300,57,United States,Massachusetts,Boston,money management,Finance & Investments,United States,M,
403,406,Li Xiaohua & family,6300,60,China,,Yuxi,packaging,Manufacturing,China,M,
403,407,Sri Prakash Lohia,6300,69,United Kingdom,,London,petrochemicals,Manufacturing,Indonesia,M,
403,408,Miao Hangen,6300,57,China,,Suzhou,"textiles, petrochemicals",Diversified,China,M,
403,409,Bobby Murphy,6300,33,United States,California,Venice,Snapchat,Technology,United States,M,Cofounder
403,410,Wu Jianshu,6300,58,China,,Ningbo,auto parts,Automotive,Hong Kong,M,
411,411,Maria Asuncion Aramburuzabala & family,6200,58,Mexico,,Mexico City,"beer, investments",Food & Beverage,Mexico,F,
411,412,Melinda French Gates,6200,57,United States,Washington,Medina,Microsoft,Technology,United States,F,Cochair
411,413,Bruce Kovner,6200,77,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
411,414,Pham Nhat Vuong,6200,53,Vietnam,,Hanoi,diversified,Diversified,Vietnam,M,
411,415,Michal Solowow,6200,59,Poland,,Kielce,investments,Finance & Investments,Poland,M,
411,416,Leonard Stern,6200,84,United States,New York,New York,real estate,Real Estate,United States,M,Chairman and CEO
411,417,Stef Wertheimer & family,6200,95,Israel,,Tel Aviv,metalworking tools,Manufacturing,Israel,M,
418,418,Rocco Commisso,6100,72,United States,New Jersey,Saddle River,telecom,Telecom,United States,M,
418,419,Jack Dorsey,6100,45,United States,California,San Francisco,"Twitter, Square",Technology,United States,M,Cofounder
418,420,Lin Li,6100,58,China,,Shenzhen,investments,Finance & Investments,China,M,
418,421,George Lucas,6100,77,United States,California,San Anselmo,Star Wars,Media & Entertainment,United States,M,
418,422,Evan Spiegel,6100,31,United States,California,Los Angeles,Snapchat,Media & Entertainment,United States,M,Cofounder
418,423,Zhao Yan,6100,55,China,,Beijing,biotech,Diversified,China,F,
424,424,Tom Gores,6000,57,United States,California,Beverly Hills,private equity,Finance & Investments,United States,M,
424,425,Leo Koguan,6000,67,Singapore,,,IT provider,Technology,United States,M,
424,426,Alexei Kuzmichev,6000,59,Russia,,Moscow,"oil, banking, telecom",Energy,Russia,M,
424,427,Fredrik Lundberg,6000,70,Sweden,,Stockholm,"real estate, investments",Real Estate,Sweden,M,
424,428,John Morris,6000,74,United States,Missouri,Springfield,sporting goods retail,Fashion & Retail,United States,M,
424,429,Ivar Tollefsen,6000,60,Norway,,Oslo,real estate,Real Estate,Norway,M,
424,430,"John, Alan & Bruce Wilson",6000,0,Australia,,Melbourne,retailing,Fashion & Retail,Australia,M,
431,431,Stephen Bisciotti,5900,61,United States,Maryland,Millersville,"staffing, Baltimore Ravens",Sports,United States,M,Owner
431,432,Mahendra Choksi & family,5900,80,India,,Mumbai,paints,Manufacturing,India,M,
431,433,Jian Jun,5900,58,China,,Beijing,biomedical products,Healthcare,China,F,
431,434,Barry Lam,5900,72,Taiwan,,Taipei,electronics,Technology,Taiwan,M,
431,435,Michael Moritz,5900,67,United States,California,San Francisco,venture capital,Technology,United States,M,Investor
431,436,Teh Hong Piow,5900,92,Malaysia,,Kuala Lumpur,banking,Finance & Investments,Malaysia,M,
431,437,Gary Wang,5900,28,Bahamas,,Nassau,cryptocurrency exchange,Finance & Investments,United States,M,
438,438,Andre Esteves,5800,53,Brazil,,Sao paulo,banking,Finance & Investments,Brazil,M,
438,439,Josh Harris,5800,57,United States,New York,New York,private equity,Finance & Investments,United States,M,
438,440,Rakesh Jhunjhunwala,5800,61,India,,Mumbai,investments,Finance & Investments,India,M,
438,441,Ken Langone,5800,86,United States,New York,Sands Point,investments,Finance & Investments,United States,M,
438,442,Ludwig Merckle,5800,57,Germany,,Ulm,pharmaceuticals,Finance & Investments,Germany,M,
438,443,Sandra Ortega Mera,5800,53,Spain,,La Coruna,Zara,Fashion & Retail,Spain,F,
438,444,Terrence Pegula,5800,71,United States,Florida,Boca Raton,natural gas,Energy,United States,M,Owner
438,445,Karen Pritzker,5800,64,United States,Connecticut,Branford,"hotels, investments",Finance & Investments,United States,F,
438,446,Mitchell Rales,5800,65,United States,Maryland,Potomac,"manufacturing, investments",Manufacturing,United States,M,
438,447,Wolfgang Reimann,5800,69,Germany,,Passau,consumer goods,Fashion & Retail,Germany,M,
